year,date,title,URL,health,disability,volunteers,athletes,football,grassroots,events,facilities,young,funding
2015,14-Jun,QNB Continues to strengthen banking knowledge in children through its educational initiatives,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14june2015news,4,5,0,5,5,11,0,4,0,8
2015,09-Jun, Award winning global edutainment concept KidZania announces debut in Qatar ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9june2015news,18,27,0,20,19,24,0,17,2,19
2015,08-Jun,QNB Financial Services Becomes First Brokerage Firm in Qatar to Receive ISO 27001 Certificate for Information Security,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8june2015news,10,15,0,10,10,10,0,11,0,4
2015,07-Jun,QNB Named ‘Best Bank in the Middle East’ and ‘Best Bank in Qatar’ by Euromoney Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7june2015news,6,11,0,7,6,9,0,6,0,10
2015,04-Jun,QNB holds its second Annual Forum on Asset Management Solutions,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4june2015news,6,6,0,7,6,8,0,6,0,7
2015,03-Jun,"QNB SME, QBWA Organize Workshop",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews3june2015news,11,12,0,11,11,11,3,9,1,20
2015,02-Jun,QNB receives a couple of titles from The Asian Banker & The Banker Middle East Magazines,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2june2015news,4,4,0,4,4,6,0,4,0,11
2015,28-May,QNB Platinum Sponsor of 5th National Conference on Internal Auditing 2015,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28may2015news,4,6,0,4,5,2,1,3,0,4
2015,25-May,QNB Honors Employees Graduated from Qatar Leadership Centre under National Leaders Program,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25may2015news,2,4,0,4,2,3,0,3,0,7
2015,18-May,QNB Group holds its annual Strategy Conference in Oman ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennew18may2015news,6,15,0,3,5,5,0,6,0,8
2015,13-May,QNB hosts employee graduation ceremony for its first 2015 QNB English Language Skills Development Program,http://www.qnb.com/sites/qnb/qnbglobal/en/ennew13may2015news,5,5,0,6,10,5,0,4,0,4
2015,20-Apr,QNB graduates latest batch of new employees in its induction program,http://www.qnb.com/sites/qnb/qnbglobal/en/ennew20apr2015news,7,8,0,7,8,7,0,8,0,2
2015,16-Apr,QNB’s Life Rewards announces a partnership with Harrods,http://www.qnb.com/sites/qnb/qnbglobal/en/ennew16apr2015news,1,6,0,1,1,1,0,3,0,4
2015,14-Apr,QNB Launches the Chinese “Clearing Hub in Qatar,http://www.qnb.com/sites/qnb/qnbglobal/en/ennew14apr2015news,15,28,0,17,15,18,0,16,0,31
2015,08-Apr,Financial Results For The Three Months Ended 31 March 2015,http://www.qnb.com/sites/qnb/qnbglobal/en/ennew8apr2015news,6,15,0,10,7,10,0,8,0,15
2015,30-Mar,QNB GROUP OPENS A REPRESENTATIVE OFFICE IN VIETNAM,http://www.qnb.com/sites/qnb/qnbglobal/en/ennew30mar2015news,4,7,0,3,4,4,1,4,0,16
2015,29-Mar,QNB Holds Graduation Ceremony for its Foundation & Core Credit Skills Development Programs,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29mar2015news,3,5,0,3,3,3,0,4,0,6
2015,24-Mar,QNB offers customers a chance to win prizes when they make international fund transfers ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24mar2015news,6,10,0,7,7,7,0,7,0,5
2015,18-Mar,Fitch Upgrdaes QNB credit ratings Performance as “FLAGSHIP BANK” to AA-,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18mar2015news,11,16,0,11,10,15,0,11,0,16
2015,17-Mar,QNB Group successfully closes syndication of USD3.0 billion three year senior unsecured term loan facility,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17mar2015news,0,3,0,0,0,1,0,2,0,1
2015,14-Mar,QNB hosts & is main sponsor of 2015 IIF Spring Meeting ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14mar2015news,8,9,0,8,8,6,1,8,0,13
2015,09-Mar,QNB Holds Graduation Ceremony for its Supervisory Development Program,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9mar2015news,2,4,0,2,3,3,0,4,0,6
2015,26-Feb,QNB Honors Equestrian Show Jumping Team for their Historic Achievement,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26feb2015news,11,10,0,9,13,9,4,7,0,17
2015,23-Feb,QNB official Sponsor to Doha Jewelry & Watches Exhibition,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23feb2015news,4,10,0,6,4,9,4,5,2,6
2015,22-Feb,QNB Sponsors MENA Universities Summit As part of its commitment to supporting education in the State of Qatar and the MENA region,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22feb2015news,6,17,0,6,6,10,1,9,0,11
2015,12-Feb,QNB Completes 1st 2015 Induction Program for New Employees,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12feb2015news,4,5,0,4,5,4,0,5,0,5
2015,08-Feb, QNB celebrates the success of Qatar Men's Handball Team with players and officials,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8feb2015news,6,9,0,9,6,6,0,6,0,5
2015,05-Feb,QNB announces winners of its “Register on QNB Internet Banking or Mobile Banking and win an iPhone 6” campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5feb20152news,3,3,0,3,3,3,0,3,0,4
2015,05-Feb,QNB Secures a Prestigious Accolade at The MENA Fund Manager Performance Awards Ceremony ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5feb2015news,6,10,0,7,6,6,0,6,0,16
2015,02-Feb,QNB ranked best bank brand in The Middle East and Africe for 2015 by Brand Finance ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2feb2015news,11,26,0,11,11,12,0,14,0,18
2015,01-Feb, QNB Launches Attractive Salary Offer for New Customers,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1feb20152news,1,1,0,1,1,4,0,1,0,1
2015,01-Feb,QNB Group Ordinary General Assembly Approves Agenda,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1feb2015news,6,7,0,6,8,10,0,5,1,8
2015,25-Jan,QNB and Qatari Businesswomen Association sign a Memorandum of Understanding,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews25jan2015news,4,5,0,3,6,3,0,4,0,6
2015,13-Jan,Financial Results For The Year Ended 31 December 2014,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13jan2015news,12,21,0,16,12,16,0,14,0,15
2015,05-Jan,QNB announces a new Global Domain Name QNB.com,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5jan2015news,8,13,0,9,8,10,0,9,0,16
2016,29-Dec, QNB rewards new and existing customers with attractive gifts and benefits ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29dec2016news,7,10,0,8,8,11,0,9,0,5
2016,13-Dec, QNB participates in Darb Al Saai’s National Day activities,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13dec2015news,10,11,0,9,10,9,0,8,1,9
2016,12-Dec,QNB in partnership with Mastercard launches exclusive card usage,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12dec2016news,4,7,0,4,5,4,0,5,0,6
2016,12-Dec,QNB selected as “Best Customer Experience – Overall Bank in Qatar” by Ethos Integrated Solutions,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12dec2015news,5,7,0,5,5,4,0,4,0,6
2016,12-Dec,QNB supports the private sector by granting financing and banking facilities to government supported projects,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12dec20152news,19,18,0,14,18,23,1,15,0,19
2016,01-Dec,QNB Group holds a strategy conference to announce its new 2020 vision,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4dec2016news,8,10,0,10,8,12,0,9,0,4
2016,29-Nov,QNB official sponsor of World Bowling Singles Championships,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29nov2016news,2,8,0,4,3,7,5,3,0,12
2016,27-Nov,QNB sponsors 27th Doha International Book Fair ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27nov2016news,3,5,0,3,3,7,3,2,0,4
2016,13-Nov,QNB organizes Diabetes at Work Day initiative for its staff ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews13nov2016news,13,12,0,11,6,9,1,7,0,8
2016,08-Nov,QNB and Metlife reveal new Bancassurance products and services ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews8nov2016news,6,8,0,7,7,6,2,6,0,6
2016,07-Nov,QNB organizes annual Career Day,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7nov2016news,3,8,0,4,4,11,4,4,1,12
2016,02-Nov,QNB and SWIFT host Corporate Forum for top corporate clients in Doha,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2nov2016news,2,4,0,2,4,3,2,3,0,4
2016,01-Nov,QNB Group receives prestigious awards from Global Investor magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1nov2016news,6,12,0,8,7,7,1,7,0,10
2016,11-Oct,QNB receives prestigious awards from Global Finance Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11oct2016news,4,7,0,5,4,8,0,5,0,5
2016,10-Oct,Financial Results For The Nine Months Ended 30 September 2016,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10oct2016news,3,7,0,8,3,9,0,4,0,14
2016,02-Oct,QNB announces the winner of the 2016 Jaguar XF,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2oct2016news,3,5,0,4,3,4,0,3,0,6
2016,29-Sep,QNB participates in Sibos 2016 Conference ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29sep2016news,4,10,0,5,4,7,2,4,0,11
2016,28-Sep,"QNB, first bank in region to win Rising Star - Asia MTN Issuer award",http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28sep2016news,3,4,0,4,3,3,0,3,0,4
2016,26-Sep,QNB launches exclusive campaign for MasterCard® credit cardholders ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26sep2016news,8,11,0,8,8,9,0,8,0,4
2016,22-Sep,QNB organizes blood donation drive,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22sep2016news,8,7,0,5,4,4,0,4,0,7
2016,19-Sep,QNB ranks among World’s 50 Safest Banks,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19sep2016news,4,9,0,5,4,5,0,5,0,7
2016,07-Sep,QNB Launches New ZERO FEES International Transfers Campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/en7sept2016news,3,7,0,6,4,6,0,4,0,9
2016,01-Sep,QNB Group announces the successful issue of bonds amounting to USD 1 billion under its medium term note programme. ,http://www.qnb.com/sites/qnb/qnbglobal/en/en1sept2016news,3,6,1,4,3,5,1,5,0,6
2016,31-Aug,QNB announces winners of its “ATM Use & Win” campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/en31%D9%90aug2016news,7,9,0,8,7,7,0,8,0,4
2016,29-Aug, QNB Group Obtains Authorization to Provide Banking Services in the Republic of India,http://www.qnb.com/sites/qnb/qnbglobal/en/en29%D9%90aug2016news,3,4,0,3,3,3,0,4,0,3
2016,30-Jul,QNB Suisse moves to prestigious new location by Lake Geneva,http://www.qnb.com/sites/qnb/qnbglobal/en/en30july2016news,9,13,1,11,9,12,0,11,1,4
2016,26-Jul,QNB wins Consumer Service Innovation Award for its contribution to the Ooredoo Mobile Money platform,http://www.qnb.com/sites/qnb/qnbglobal/en/en26july2016news,3,4,0,5,3,7,1,3,0,8
2016,14-Jul,QNB signs landmark agreement with Turkey’s Trabzonspor ,http://www.qnb.com/sites/qnb/qnbglobal/en/en14july2016news,5,7,0,4,6,9,0,5,0,6
2016,12-Jul,Financial Results For the Six Months Ended 30 June 2016,http://www.qnb.com/sites/qnb/qnbglobal/en/en12july2016news,3,7,0,8,3,9,0,4,0,15
2016,15-Jun,"Following QNB’s acquisition of Turkey’s Finansbank, 27,300 employees operating at 1,200 branches in 30 countries",http://www.qnb.com/sites/qnb/qnbglobal/en/en15june2016news,18,28,0,18,18,25,0,22,0,16
2016,15-Jun,"Following QNB’s acquisition of Turkey’s Finansbank, 27,300 employees operating at 1,200 branches in 30 countries",http://www.qnb.com/sites/qnb/qnbglobal/en/copy-of-en15june2016_97306news,18,28,0,18,18,25,0,22,0,16
2016,13-Jun,"QNB and MasterCard launch campaign to reward cardholders with QAR 10,000 Daily for 100 Days",http://www.qnb.com/sites/qnb/qnbglobal/en/en13june2016news,8,10,0,9,10,10,0,8,0,6
2016,12-Jun,QNB completes transaction raising QAR 10 billion of additional Tier 1 perpetual capital notes,http://www.qnb.com/sites/qnb/qnbglobal/en/en12june2016news,0,1,0,0,0,0,0,1,0,4
2016,02-Jun,QNB signs new MOU with Qatari banking school,http://www.qnb.com/sites/qnb/qnbglobal/en/en2june2016news,15,16,0,12,15,16,1,12,0,9
2016,31-May,QNB Group holds Human Resources Conference for its international staff,http://www.qnb.com/sites/qnb/qnbglobal/en/en31may2016news,10,14,0,11,10,12,1,11,0,9
2016,30-May,QNB honours its brand ambassadors,http://www.qnb.com/sites/qnb/qnbglobal/en/en30may2016news,7,9,0,6,7,8,1,7,0,7
2016,29-May,"EUR 2,250,000,000 Senior Unsecured Term Loan Facility",http://www.qnb.com/sites/qnb/qnbglobal/en/en29may2016news,1,3,0,2,1,6,0,2,0,2
2016,25-May,"QNB signs a contract with Xavi, the global soccer star& Al-Sadd player, as brand ambassador for QNB Group",http://www.qnb.com/sites/qnb/qnbglobal/en/en25may2016news,10,13,0,8,9,24,4,9,0,16
2016,19-May, QNB offers customers a chance to win jaguar XF Prestige 2016 upon international fund transfers,http://www.qnb.com/sites/qnb/qnbglobal/en/en19may2016news,7,12,0,7,8,8,0,8,0,9
2016,09-May,QNB Group holds its annual strategy conference in Doha,http://www.qnb.com/sites/qnb/qnbglobal/en/en9may2016news,6,10,0,7,6,9,0,6,0,3
2016,01-May,QNB Group statement data compromise,http://www.qnb.com/sites/qnb/qnbglobal/en/en1may2016news,3,6,0,5,4,7,0,4,0,2
2016,27-Apr,QNB hosts Qatar University students in its SME Centre ,http://www.qnb.com/sites/qnb/qnbglobal/en/en27april2016news,8,13,0,8,7,9,0,12,0,12
2016,26-Apr,QNB statement ,http://www.qnb.com/sites/qnb/qnbglobal/en/en26april2016news,1,6,0,1,3,1,0,2,1,2
2016,25-Apr,QNB receives 2 prestigious awards from The Asian Banker Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/en25april2016news,11,18,0,11,16,15,1,11,0,19
2016,10-Apr,QNB launches new government contract financing product,http://www.qnb.com/sites/qnb/qnbglobal/en/en10april2016news,12,16,0,12,14,15,0,13,0,9
2016,07-Apr,QNB holds ceremony for its Management Development Program graduates ,http://www.qnb.com/sites/qnb/qnbglobal/en/en7april2016news,8,15,0,8,9,12,0,10,0,9
2016,06-Apr,Financial Results For The Three Months Ended 31 March 2016,http://www.qnb.com/sites/qnb/qnbglobal/en/en6april2016news,6,12,0,10,6,12,0,7,0,16
2016,31-Mar,A new UK mortgage offer for Qatar based QNB First Members ,http://www.qnb.com/sites/qnb/qnbglobal/en/en31mar2016news,7,11,0,9,8,9,0,7,0,6
2016,17-Mar,QNB receives the “Best Retail Bank in Qatar” award from The Asian Banker Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/en17mar2016news,5,10,0,5,6,9,1,5,0,12
2016,15-Mar, QNB Group Human Capital Division receives ISO 9001:2008 standard,http://www.qnb.com/sites/qnb/qnbglobal/en/en15mar2016news,4,11,0,6,7,11,0,8,0,8
2016,14-Mar,QNB named Best Local Trade Finance Bank in Qatar 2015,http://www.qnb.com/sites/qnb/qnbglobal/en/en14mar2016news,4,7,0,4,6,6,1,4,0,9
2016,10-Mar,QNB Takes Part in Harvard Business School's Leadership,http://www.qnb.com/sites/qnb/qnbglobal/en/en10mar2016news,10,18,0,8,10,9,0,10,0,15
2016,25-Feb,QNB honours its top e-learning performers,http://www.qnb.com/sites/qnb/qnbglobal/en/en25feb2016news,12,21,0,12,12,15,2,14,0,11
2016,20-Feb,QNB Private Banking recognized by Euromoney Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/en20feb2016news,8,16,0,10,8,11,0,9,0,7
2016,14-Feb,QNB Launches NCR Interactive Video Teller Technology for more self-service convenience at branches,http://www.qnb.com/sites/qnb/qnbglobal/en/en14feb2016news,11,15,0,14,11,10,0,9,0,9
2016,11-Feb,QNB and MasterCard Launch Campaign Giving Customers the Chance to Watch the Final Match in San Siro Stadium ,http://www.qnb.com/sites/qnb/qnbglobal/en/en11feb2016news,6,11,0,8,7,9,2,6,0,5
2016,02-Feb,QNB completes latest Induction Program for new employees ,http://www.qnb.com/sites/qnb/qnbglobal/en/en2feb2016news,9,10,0,9,10,9,0,9,0,2
2016,31-Jan,QNB Group holds its Ordinary & Extraordinary General Assembly Meetings ,http://www.qnb.com/sites/qnb/qnbglobal/en/en31jan2016news,9,11,0,8,11,11,0,8,1,8
2016,27-Jan,QNB receives top awards from the Banker Magazine ,http://www.qnb.com/sites/qnb/qnbglobal/en/en27jan2016news,5,11,0,5,7,8,0,7,0,6
2016,26-Jan,QNB receives Elite J.P. Morgan Quality Recognition Award,http://www.qnb.com/sites/qnb/qnbglobal/en/en26jan2016news,4,5,0,5,4,6,0,3,0,3
2016,25-Jan,QNB announces winners of its “ATM USE & WIN ” campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/en25jan2016news,7,8,0,7,7,7,0,7,0,4
2016,21-Jan,QNB Named ‘Best Trade Finance Provider in Qatar 2016’ by Global Finance Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/en21jan2016news,3,5,0,6,3,5,0,3,0,4
2016,21-Jan,QNB and Ooredoo launch exclusive mobile package for QNB First members,http://www.qnb.com/sites/qnb/qnbglobal/en/en21jan20162news,5,6,0,8,6,6,0,5,0,3
2016,19-Jan,QNB and Ministry of Environment Organize Awareness Campaign for Campers,http://www.qnb.com/sites/qnb/qnbglobal/en/en19jan2016news,1,4,0,1,1,5,0,3,0,3
2016,13-Jan,Financial Results For The Year Ended 31 December 2015,http://www.qnb.com/sites/qnb/qnbglobal/en/en13jan2016news,11,19,0,15,11,16,0,13,0,18
2016,12-Jan,QNB Diamond Sponsor of International Conference in Emergency Medicine and Public Health,http://www.qnb.com/sites/qnb/qnbglobal/en/en12jan2016news,13,5,0,4,3,3,2,3,0,11
2016,07-Jan, QNB and Bedaya Centre Sign MoU to support Qatari youth’s career development,http://www.qnb.com/sites/qnb/qnbglobal/en/en7jan2016news,10,12,0,8,12,12,0,8,1,16
2017,27-Dec,QNB Sponsors final Round of Founder’s Camel Festival Competitions,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews12017news,3,5,0,3,3,2,1,2,0,6
2017,22-Dec,Dreams of schools’ students come true to play in Paris Saint-Germain training session sponsored by QNB,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22017news,12,19,0,13,13,19,4,13,0,12
2017,14-Dec,QNB Named ‘Best Foreign Exchange Provider in Qatar 2018’ by Global Finance magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews32017news,4,8,0,5,4,5,0,5,0,15
2017,07-Dec,QNB Senior Lead Sponsor of Euromoney Qatar Conference 2017,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7dec2017-news,10,10,0,6,7,7,3,5,0,10
2017,05-Dec,'Promise of prosperity and glory' QNB’s National Day gift to loyal customers,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews5dec2017news,12,15,0,13,12,11,0,11,0,6
2017,04-Dec,QNB Main Official Sponsor of ‘Made in Qatar 2017’,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4dec17-news,10,7,0,9,10,4,3,5,0,13
2017,04-Dec,QNB Organizes Painting Competition for Shafallah Center’s Children,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4dec2017news,18,18,0,17,20,15,4,15,1,16
2017,03-Dec,QNB Sponsors QF Special National Day Event,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews3dec2017news,1,3,0,3,1,2,5,2,1,9
2017,29-Nov,QNB Sponsors the 4th Great British Festival,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews29nov2017news,1,4,0,1,1,2,1,3,0,6
2017,26-Nov,QNB Debit Cards enhanced with Online Shopping Feature,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26nov2017news,6,11,1,7,6,8,1,7,0,4
2017,15-Nov,QNB Group receives prestigious awards from Global Investor magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15nov2017-news,5,11,0,7,6,7,1,6,0,10
2017,14-Nov,QNB organizes Diabetes at Work awareness day ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14nov2017-news,15,14,0,10,6,7,1,7,0,10
2017,09-Nov,QNB announces winners of its ‘ATM Use & Win’ campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews9nov2017news,7,11,0,12,8,7,0,9,0,6
2017,02-Nov,QNB Diamond Sponsor of 4th Information Security Conference for the Financial Sector,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2nov2017news,1,1,0,2,2,2,1,1,0,3
2017,30-Oct,QNB named “Rising Star’’ at LinkedIn’s Qatar Talent Awards,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews30oct2017-news,3,5,0,6,3,4,0,3,0,7
2017,24-Oct,QNB tops The Banker’s 100 Arab Banks list,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24oct2017-news,8,9,0,6,7,8,0,7,0,9
2017,16-Oct,QNB named ‘Best Bank in Qatar 2017’ by Global Finance magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16oct2017news,5,8,0,6,5,8,0,5,0,4
2017,11-Oct,Financial Results For the Nine Months Ended 30 September 2017,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11oct2017news,6,12,0,10,6,9,0,8,0,21
2017,14-Sep,QNB Group announces completion of US Dollar 630 Million Formosa bond Issuance,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews14sep2017news,3,4,1,4,3,4,1,4,0,3
2017,22-Aug,QNB renews its sponsorship of Qatari football organizations for 6 seasons,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews22aug2017news,13,15,0,7,22,13,3,8,0,16
2017,15-Aug,Investment spending set to drive Kuwait’s growth ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15aug2017news,9,20,0,10,9,15,0,11,0,21
2017,06-Aug,QNB receives official approval to provide UK Home Finance services to individuals,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6aug2017news,8,13,0,10,8,10,0,11,0,11
2017,27-Jul,QNB completes latest Induction Program for new employees,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27july2017-news,13,18,0,14,13,17,0,13,0,10
2017,24-Jul,QNB Group Commences Operations in India,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews24july2017news,5,12,0,6,5,8,0,8,0,12
2017,16-Jul,QNB offers Global Banking solutions to QNB First premium banking members,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16july2017news,6,10,0,6,6,8,0,6,0,7
2017,11-Jul,Financial Results For the Six Months Ended 30 June 2017,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11jul2017news,5,10,0,10,5,9,0,5,0,23
2017,11-Jun,QNB announces smartphone winners of its online banking campaign,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11jun2017news,7,9,0,7,7,8,0,7,0,7
2017,23-May,QNB receives Best Bank in Qatar award from Euromoney magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23may2017news,6,13,0,7,6,8,0,8,0,8
2017,18-May,QNB launches campaign allowing customers to get 30% discounted flights with any airline ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18may17news,9,13,0,12,10,9,1,10,0,3
2017,18-May,QNB launches campaign allowing customers to get 30% discounted flights with any airline ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews18may2017news,9,13,0,12,10,9,1,10,0,3
2017,17-May,QNB receives prestigious awards from the Banker Magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews17may2017news,4,10,0,4,8,4,0,5,0,8
2017,07-May,QNB Group inaugurates its Riyadh branch in Saudi Arabia,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7may17news,12,14,0,10,12,14,0,9,0,16
2017,07-May,Qatar’s growth to recover as higher oil prices ease liquidity and fiscal constraints,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7may2017news,5,8,0,6,4,7,0,4,0,24
2017,01-May,QNB takes home four prestigious awards from the Asian Banker,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1may17news,4,6,0,7,4,4,0,4,0,7
2017,01-May,QNB announces winner of Range Rover Evoque,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews1may2017news,6,9,0,7,6,9,0,8,0,4
2017,27-Apr,QNB Group holds its Strategy Conference in Turkey,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews27apr2017news,5,7,0,5,5,9,0,5,0,7
2017,16-Apr,QNB platinum sponsor of “Turkey Expo By Qatar”,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews16apr2017news,4,7,0,6,4,8,1,5,0,5
2017,11-Apr,Financial Results For The Three Months Ended 31 March 2017,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews11apr2017news,6,14,0,12,6,10,0,7,0,15
2017,10-Apr,QNB releases new update for its Mobile Banking application adding numerous new features,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews10apr2017news,8,14,0,9,8,16,0,9,0,8
2017,28-Mar,QNB announces first smartphone winners of its online banking campaign ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28mar2017news,5,9,0,5,5,6,0,5,0,9
2017,23-Mar,QNB holds graduation ceremony for employees participating in its Leadership Development Program ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews23mar2017news,5,12,0,4,6,8,0,7,0,9
2017,21-Mar,QNB wins “Most Innovative Marketing Program” award at the 2017 Mastercard MENA Leadership Forum,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews21mar2017news,13,19,0,16,14,14,0,14,0,11
2017,19-Mar,QNB First holds investment seminar in cooperation with real estate advisory partners Jones Lang LaSalle and Berkeley Group,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews19mar2017news,11,17,0,13,12,12,1,11,0,17
2017,07-Mar,QNB launches latest ATM update ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7mar2017news,3,12,0,3,5,5,0,6,0,8
2017,04-Mar,QNBFS wins 2016 Best Broker in Qatar award from EMEA Finance magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews4mar2017news,4,7,0,5,4,8,1,5,0,8
2017,28-Feb,QNB wins ‘Best Bank in Qatar’ award from Asiamoney magazine,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews28fed2017news,3,5,0,4,4,3,0,3,0,9
2017,07-Feb,QNB wins ‘Most Innovative Bancassurance Product Qatar 2016’ Award,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews7fed2017news,5,6,0,6,7,7,0,5,0,4
2017,06-Feb,QNB Group holds its Ordinary & Extraordinary General Assembly Meetings,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews6fed2017news,8,8,0,7,9,9,0,7,1,7
2017,02-Feb,The 60th place globally - QNB the most valuable banking brand in the Middle East and Africa,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews2fed2017news,11,22,0,12,14,15,1,12,0,22
2017,26-Jan,QNB offers customers a chance to win latest smart phones ,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews26jan2017news,5,11,0,5,5,6,0,6,0,10
2017,15-Jan,Financial Results For The Year Ended 31 December 2016,http://www.qnb.com/sites/qnb/qnbglobal/en/ennews15jan2017news,4,7,0,9,4,12,0,5,0,15
