2023_title,2023_url,2023_date,2022_title,2022_url,2022_date,2021_title,2021_url,2021_date,2020_title,2020_url,2020_date,2019_title,2019_url,2019_date,2018_title,2018_url,2018_date,2017_title,2017_url,2017_date,2016_title,2016_url,2016_date,2015_title,2015_url,2015_date,2014_title,2014_url,2014_date,2013_title,2013_url,2013_date,2012_title,2012_url,2012_date,2011_title,2011_url,2011_date,2010_title,2010_url,2010_date,2009_title,2009_url,2009_date,2008_title,2008_url,2008_date,2007_title,2007_url,2007_date
 , , ,Financial Results For The Nine Months Ended 30 September 2022,/sites/qnb/qnbglobal/en/enfinancialresultsq32022news,10 Oct,Are ASEAN economies resilient to external shocks?,/sites/qnb/qnbglobal/en/eneconomics1aug2021news,01 Aug,QNB named “Best Bank in Qatar” by Euromoney ,/sites/qnb/qnbglobal/en/ennews16jul2020news,16 Jul,ECB must do more in September to stave off weak economic growth ,/sites/qnb/qnbglobal/en/eneconomics1sep2019news,01 Sep, , , ,QNB launches latest ATM update ,/sites/qnb/qnbglobal/en/ennews7mar2017news,07 Mar,QNB receives 2 prestigious awards from The Asian Banker Magazine,/sites/qnb/qnbglobal/en/en25april2016news,25 Apr,QNB GROUP OPENS A REPRESENTATIVE OFFICE IN VIETNAM,/sites/qnb/qnbglobal/en/ennew30mar2015news,30 Mar,QNB launches a new Leadership development Programme in partnership with Franklin Covey,/sites/qnb/qnbglobal/en/ennews19jun2014news,19 Jun,QNB Group officially welcomes Indian Republic,/sites/qnb/qnbglobal/en/ennews20may2013news,20 May, , , ,QNB provides MasterCard Credit Card holders with opportunity to win a 4-night stay at Sharq Village & Spa in Ramadan campaign ,/sites/qnb/qnbglobal/en/ennews3aug2011news,03 Aug,"QNB SALARIED ACCOUNT CUSTOMERS WIN UP TO QR100,000 IN CASH AND UP TO QR 50,000 IN LOAN REPAYMENTS",/sites/qnb/qnbglobal/en/ennews31may2010news,31 May,QNB Reduces Foreign Money Transfer Fees by 60% ,/sites/qnb/qnbglobal/en/ennews28jul2009news,28 Jul, , , , , , 
 , , ,QNB continues its support as a strategic partner for the 7th edition of Qatar Sustainability Week,/sites/qnb/qnbglobal/en/en10oct2022news,10 Oct,Vaccines remain highly effective against Covid-19 virus variants ,/sites/qnb/qnbglobal/en/eneconomics18july21news,24 Jul,Financial Results For The Six Months Ended 30 June 2020,/sites/qnb/qnbglobal/en/enq22020news,12 Jul,Divergent economic performance across the Euro area causes problems,/sites/qnb/qnbglobal/en/eneconomics25aug19news,25 Aug, , , ,QNBFS wins 2016 Best Broker in Qatar award from EMEA Finance magazine,/sites/qnb/qnbglobal/en/ennews4mar2017news,04 Mar,QNB launches new government contract financing product,/sites/qnb/qnbglobal/en/en10april2016news,10 Apr,QNB Holds Graduation Ceremony for its Foundation & Core Credit Skills Development Programs,/sites/qnb/qnbglobal/en/ennews29mar2015news,29 Mar,QNB signs partnership agreement with Enterprise Qatar & Thomson Reuters,/sites/qnb/qnbglobal/en/ennews16jun2014news,16 Jun,QNB Platinum Sponsor of 3rd National Conference on Internal Auditing 2013,/sites/qnb/qnbglobal/en/ennews16may2013news,16 May, , , ,QNB launches Ramadan Loans Festival with Personal and Vehicle finance rates starting as low as 2.63%,/sites/qnb/qnbglobal/en/ennews31jul2011news,31 Jul,QNB ANNOUNCES THE DAILY PRIZE WINNERS FOR THE FIRST WEEK OF ITS CAMPAIGN,/sites/qnb/qnbglobal/en/ennews27may2010news,27 May,Press Release for the Analysts Meeting Held on 23 July 2009,/sites/qnb/qnbglobal/en/ennews23jul2009news,23 Jul, , , , , , 
 , , ,US Fed maintains its hawkish stance as stagflation intensifies ,/sites/qnb/qnbglobal/en/eneconomics9oct2022news,09 Oct,What are bond markets telling us about the US economy? ,/sites/qnb/qnbglobal/en/eneconomics18july2021news,17 Jul,A top-down macro view suggests caution on US equity bullishness ,/sites/qnb/qnbglobal/en/eneconomics12july2020news,12 Jul,US Fed’s “hawkish cut” offset by heightened trade tensions ,/sites/qnb/qnbglobal/en/eneconomics18aug19news,18 Aug, , , ,QNB wins ‘Best Bank in Qatar’ award from Asiamoney magazine,/sites/qnb/qnbglobal/en/ennews28fed2017news,28 Feb,QNB holds ceremony for its Management Development Program graduates ,/sites/qnb/qnbglobal/en/en7april2016news,07 Apr,QNB offers customers a chance to win prizes when they make international fund transfers ,/sites/qnb/qnbglobal/en/ennews24mar2015news,24 Mar,QNB celebrates 50 years of achievements and excellence in supporting the development of Qatar’s Economy ,/sites/qnb/qnbglobal/en/ennews10jun2014news,10 Jun,QNB tops the World’s Strongest Banks on Bloomberg’s Markets’ list ,/sites/qnb/qnbglobal/en/ennews06may2013news,06 May, , , ,Gold reaches new highs amidst dollar and euro worries,/sites/qnb/qnbglobal/en/ennews28jul2011news,28 Jul,QNB-SYRIA INCREASES CAPITAL TO USD300 MILLION QNB’S STAKE RISES TO 55%,/sites/qnb/qnbglobal/en/ennews16may20102news,16 May,QNB Waives Minimum Balance Requirement To Confirm Its Support To Its Customers,/sites/qnb/qnbglobal/en/ennews21jul2009news,21 Jul, , , , , , 
 , , ,"QNB Group a regional Environmental, Social and Governance (ESG) leader",/sites/qnb/qnbglobal/en/en9oct2022news,09 Oct,Financial Results For The Six Months Ended 30 June 2021,/sites/qnb/qnbglobal/en/enfinancialresultsq22021news,11 Jul,QNB launches new cross border account in Tunisia,/sites/qnb/qnbglobal/en/ennews5july20202news,05 Jul,Lower interest rates will support the global economy despite headwinds ,/sites/qnb/qnbglobal/en/eneconomics4aug19news,04 Aug, , , ,QNB wins ‘Most Innovative Bancassurance Product Qatar 2016’ Award,/sites/qnb/qnbglobal/en/ennews7fed2017news,07 Feb,Financial Results For The Three Months Ended 31 March 2016,/sites/qnb/qnbglobal/en/en6april2016news,06 Apr,Fitch Upgrdaes QNB credit ratings Performance as “FLAGSHIP BANK” to AA-,/sites/qnb/qnbglobal/en/ennews18mar2015news,18 Mar,QNB secures highly coveted ‘Best Bank in the Middle East’ Award,/sites/qnb/qnbglobal/en/ennews5jun2014news,05 Jun,QNB Group announces the successful completion of a US Dollar bond issuance amounting to US$1.0 billion,/sites/qnb/qnbglobal/en/ennews22april2013news,22 Apr, , , ,QNB offers total 2 Million Qmiles to 10 Lucky Winners paying their Kahramaa bills at QNB ATMs,/sites/qnb/qnbglobal/en/ennews27jul2011news,27 Jul,PAY YOUR QTEL BILLS VIA QNB ATMS,/sites/qnb/qnbglobal/en/ennews16may2010news,16 May,QNB to Provide Employment Opportunities to People with Special Needs,/sites/qnb/qnbglobal/en/ennews19jul2009news,19 Jul, , , , , , 
 , , ,Is China on the verge of a cyclical recovery? ,/sites/qnb/qnbglobal/en/eneconomics2oct2022news,01 Oct,Unpacking monetary policy changes in major emerging markets ,/sites/qnb/qnbglobal/en/eneconomics110721news,10 Jul,QNB maintains first rank in MEA in The Banker’s list of ‘Top 1000 World Banks’ ,/sites/qnb/qnbglobal/en/ennews5july2020news,05 Jul,How gloomy is China’s economic outlook? ,/sites/qnb/qnbglobal/en/eneconomics28jul2019news,28 Jul, , , ,QNB Group holds its Ordinary & Extraordinary General Assembly Meetings,/sites/qnb/qnbglobal/en/ennews6fed2017news,06 Feb,A new UK mortgage offer for Qatar based QNB First Members ,/sites/qnb/qnbglobal/en/en31mar2016news,31 Mar,QNB Group successfully closes syndication of USD3.0 billion three year senior unsecured term loan facility,/sites/qnb/qnbglobal/en/ennews17mar2015news,17 Mar,"6,000,000 QNB Life Reward Points Await 12 Lucky Winners",/sites/qnb/qnbglobal/en/ennews1jun2014news,01 Jun,QNB to launch a new Bancassurance product,/sites/qnb/qnbglobal/en/ennews20april2013news,20 Apr, , , ,QNB offers unbeatable financing offers on most major car brands,/sites/qnb/qnbglobal/en/ennews26jul2011news,26 Jul,"QNB SALARIED ACCOUNT CUSTOMERS WIN UP TO QR100,000 IN CASH AND UP TO QR 50,000 IN LOAN REPAYMENTS",/sites/qnb/qnbglobal/en/ennews6may2010news,06 May,QNB's Top Talents Complete Intensive Leadership Training Course,/sites/qnb/qnbglobal/en/ennews13jul2009news,13 Jul, , , , , , 
 , , ,QNB concludes successfully its FIFA World Cup Qatar 2022™ malls campaign,/sites/qnb/qnbglobal/en/en2oct2022news,29 Sep,QNB expands its footprint in Asia with Hong Kong branch opening ,/sites/qnb/qnbglobal/en/en08jul2021news,09 Jul,Chinese economy returns to growth in Q2 rather than Q3 2020,/sites/qnb/qnbglobal/en/eneconomics5july2020news,05 Jul,United Development Company signs agreement with QNB and The Commercial Bank (P.S.Q.C) to finance the development of Gewan Island,/sites/qnb/qnbglobal/en/ennews25july2019news,25 Jul, , , ,The 60th place globally - QNB the most valuable banking brand in the Middle East and Africa,/sites/qnb/qnbglobal/en/ennews2fed2017news,02 Feb,QNB receives the “Best Retail Bank in Qatar” award from The Asian Banker Magazine,/sites/qnb/qnbglobal/en/en17mar2016news,17 Mar,QNB hosts & is main sponsor of 2015 IIF Spring Meeting ,/sites/qnb/qnbglobal/en/ennews14mar2015news,14 Mar,"QNB, The Official Bank for the third edition of QITCOM 2014 ",/sites/qnb/qnbglobal/en/ennews26may2014news,26 May,QNB Organizes the Certified Management Development Program in Cooperation with Aon Hewitt,/sites/qnb/qnbglobal/en/ennews09april2013news,09 Apr, , , ,The US Dollar has reached pre-financial crisis lows,/sites/qnb/qnbglobal/en/ennews25jul2011news,25 Jul,QNB ANNOUNCES GRAND PRIZE WINNER OF EAZYLIFE USE AND WIN CAMPAIGN,/sites/qnb/qnbglobal/en/ennews2may2010news,02 May,Financial Results for the Six Months Ended June 2009,/sites/qnb/qnbglobal/en/ennews9jul2009news,09 Jul, , , , , , 
 , , ,Internet sensation Khaby Lame announced as QNB Group’s Official FIFA World Cup Qatar 2022™ Brand Ambassador,/sites/qnb/qnbglobal/en/en27sep2022news,27 Sep,Robust global trade growth is set to moderate over the coming quarters ,/sites/qnb/qnbglobal/en/eneconomics4jul2021news,04 Jul,QNB launches new contactless campaign for Mastercard cardholders,/sites/qnb/qnbglobal/en/ennews29jun2020news,29 Jun,"QNB Leads The Way In Contactless Payments Technology, Another Step Closer to Full Digitization ",/sites/qnb/qnbglobal/en/ennews24july2019news,24 Jul, , , ,QNB offers customers a chance to win latest smart phones ,/sites/qnb/qnbglobal/en/ennews26jan2017news,26 Jan, QNB Group Human Capital Division receives ISO 9001:2008 standard,/sites/qnb/qnbglobal/en/en15mar2016news,15 Mar,QNB Holds Graduation Ceremony for its Supervisory Development Program,/sites/qnb/qnbglobal/en/ennews9mar2015news,09 Mar,QNB announces latest campaign to reward customers transferring funds through QNB Internet Banking,/sites/qnb/qnbglobal/en/ennews25may2014news,25 May,Financial Results For The Three Months Ended 31 March 2013,/sites/qnb/qnbglobal/en/ennews07april2013news,07 Apr, , , ,Release of IEA Oil Stockpiles will only have Temporary Impact on Prices,/sites/qnb/qnbglobal/en/ennews23jul2011news,23 Jul,QATAR DEVELOPMENT BANK & QNB SIGN MOU AL DHAMEEN,/sites/qnb/qnbglobal/en/ennews18apr2010news,18 Apr,Launch of QNB Private Service,/sites/qnb/qnbglobal/en/ennews6jul2009news,06 Jul, , , , , , 
 , , ,The ECB is under pressure to restore policy credibility ,/sites/qnb/qnbglobal/en/eneconomics25sep2022news,24 Sep,"QNB continues to lead The Banker’s list of ‘Top 1000 World Banks’, ranked first in the Middle East and Africa region ",/sites/qnb/qnbglobal/en/ennews01jul2021news,30 Jun,A round of aggressive EU fiscal stimulus is likely despite opposition ,/sites/qnb/qnbglobal/en/eneconomics28jun2020news,28 Jun,QNB wins three prestigious ABF awards ,/sites/qnb/qnbglobal/en/ennews22july2019news,22 Jul, , , ,Financial Results For The Year Ended 31 December 2016,/sites/qnb/qnbglobal/en/ennews15jan2017news,15 Jan,QNB named Best Local Trade Finance Bank in Qatar 2015,/sites/qnb/qnbglobal/en/en14mar2016news,14 Mar,QNB Honors Equestrian Show Jumping Team for their Historic Achievement,/sites/qnb/qnbglobal/en/ennews26feb2015news,26 Feb,MasterCard and QNB announce the six winners of the UEFA Champions League 2013/14 Semi-Finals package,/sites/qnb/qnbglobal/en/ennews5may2014news,05 May,QNB’ GCEO welcomes NSGB Egypt to the group,/sites/qnb/qnbglobal/en/ennews06april2013news,06 Apr, , , ,Financial Results for the Six Months Ended 30 June 2011,/sites/qnb/qnbglobal/en/ennews6jul2011news,06 Jul,QNB BECOMES FIRST QATARI BANK TO DEVELOP A MOBILE BANKING APPLICATION,/sites/qnb/qnbglobal/en/ennews17apr2010news,17 Apr,QNB Launches New State of the Art Customer Care Center,/sites/qnb/qnbglobal/en/ennews5jul2009news,05 Jul, , , , , , 
 , , ,QNB announces the winner of ‘Triple your Salary’ campaign for its First Members,/sites/qnb/qnbglobal/en/ennews1809222news,18 Sep,QNB launches ‘Awesome Life Rewards Weekend’ offer in Villaggio,/sites/qnb/qnbglobal/en/ennews30jun2021news,30 Jun,QNB supports Qatar Cancer Society,/sites/qnb/qnbglobal/en/ennews21jun2020news,21 Jun,Tightening physical market to exert upward pressure on oil prices ,/sites/qnb/qnbglobal/en/eneconomics14july2019news,14 Jul, , , ,QNB launches campaign allowing Life Rewards customers to get discounted flights with Qatar Airways,/sites/qnb/qnbglobal/en/ennews8jan2017news,08 Jan,QNB Takes Part in Harvard Business School's Leadership,/sites/qnb/qnbglobal/en/en10mar2016news,10 Mar,QNB official Sponsor to Doha Jewelry & Watches Exhibition,/sites/qnb/qnbglobal/en/ennews23feb2015news,23 Feb,QNB holds successful Small and Medium Enterprises (SMEs) Open Day at Al Sharq Village & Spa Hotel,/sites/qnb/qnbglobal/en/ennews29%D9%90apr2014news,29 Apr,QNB Group officially announce the acquisition of a controlling stake in NSGB,/sites/qnb/qnbglobal/en/ennews28march2013news,28 Mar, , , ,Central banks in emerging markets increase gold reserves on growing economic concerns,/sites/qnb/qnbglobal/en/ennews30jun2011news,30 Jun,FINANCIAL RESULTS FOR THE THREE MONTHS ENDED 31 MARCH 2010,/sites/qnb/qnbglobal/en/ennews7apr2010news,07 Apr,QNB signs MoU with Ministry of Labor,/sites/qnb/qnbglobal/en/ennews30jun2009news,30 Jun, , , , , , 
 , , ,Prices caps and windfall taxes won’t fix Europe’s broken energy market ,/sites/qnb/qnbglobal/en/eneconomics18sep2022news,17 Sep,Peak stimulus in the US is positive for long-term stability ,/sites/qnb/qnbglobal/en/eneconomics27jun2021news,27 Jun,Vietnam remains an Ascending Dragon despite COVID-19 ,/sites/qnb/qnbglobal/en/eneconomics21jun2020news,21 Jun,Financial Results For the Six Months Ended 30 June 2019,/sites/qnb/qnbglobal/en/ennews10july2019news,10 Jul, , , , , , ,QNB honours its top e-learning performers,/sites/qnb/qnbglobal/en/en25feb2016news,25 Feb,QNB Sponsors MENA Universities Summit As part of its commitment to supporting education in the State of Qatar and the MENA region,/sites/qnb/qnbglobal/en/ennews22feb2015news,22 Feb,"QNB the exclusive sponsor of the ""Information Security Conference in the Financial Sector""",/sites/qnb/qnbglobal/en/ennews26apr14news,26 Apr,QNB Continues Sponsorship of the Doha Jewelry and Watches Exhibition,/sites/qnb/qnbglobal/en/ennews25feb2013news,25 Feb, , , ,QNB Capital publishes Saudi Arabia – Economic Insight,/sites/qnb/qnbglobal/en/ennews29jun2011news,29 Jun,QNB SPONSORS “THE GOLDEN SWORD OF HIS HIGHNESS THE EMIR” THE MAIN EVENT AT THE ANNUAL PUREBRED ARABIAN CAMEL RACE,/sites/qnb/qnbglobal/en/ennews31mar2010news,31 Mar,H.E. Yousef Hussain Kamal Named Arab Banker of the Year 2008,/sites/qnb/qnbglobal/en/ennews28jun2009news,28 Jun, , , , , , 
 , , ,QNB announces the second round of FIFA World Cup Qatar 2022™ ticket winners ,/sites/qnb/qnbglobal/en/en14sep2022news,14 Sep,QNB named 'Best Trade Finance Bank in Qatar' by GTR,/sites/qnb/qnbglobal/en/ennews23jun2021news,23 Jun,QNB Group and Mastercard undertake first successful international Mastercard transaction in Sudan,/sites/qnb/qnbglobal/en/ennews14jun2020news,14 Jun,Leaders pause for breath at the G20 Summit ,/sites/qnb/qnbglobal/en/eneconomics07july2019news,07 Jul, , , , , , ,QNB Private Banking recognized by Euromoney Magazine,/sites/qnb/qnbglobal/en/en20feb2016news,20 Feb,QNB Completes 1st 2015 Induction Program for New Employees,/sites/qnb/qnbglobal/en/ennews12feb2015news,12 Feb,QNB to hold its Small and Medium Enterprises (SMEs) Open Day,/sites/qnb/qnbglobal/en/ennews26apr2014news,26 Apr,QNB hosts the IIF's 16th annual MENA bank chief executives meeting,/sites/qnb/qnbglobal/en/ennews19feb2013news,19 Feb, , , ,QNB Named Best Bank in Qatar and in the Middle East,/sites/qnb/qnbglobal/en/ennews27jun2011news,27 Jun,QNB CONCLUDES MONTHLY DRAWS FOR EAZYLIFE “USE AND WIN” CAMPAIGN WINNERS FOR FEBRUARY 2010 ANNOUNCED,/sites/qnb/qnbglobal/en/ennews28mar2010news,28 Mar,QNB Honors Staff with Long Service Records,/sites/qnb/qnbglobal/en/ennews23jun2009news,23 Jun, , , , , , 
 , , ,How much more tightening can the US Fed still do? ,/sites/qnb/qnbglobal/en/eneconomics11sep2022news,10 Sep,QNB Official Regional Supporter of the first FIFA Arab Cup 2021™,/sites/qnb/qnbglobal/en/ennews21jun2021news,22 Jun,Global economy stabilises and indicators suggest a recovery is underway ,/sites/qnb/qnbglobal/en/eneconomics14jun2020news,14 Jun,QNB recognized as the Middle East and Africa’s biggest bank by Tier 1 Capital ,/sites/qnb/qnbglobal/en/ennews2july2019news,02 Jul, , , , , , ,QNB Launches NCR Interactive Video Teller Technology for more self-service convenience at branches,/sites/qnb/qnbglobal/en/en14feb2016news,14 Feb, QNB celebrates the success of Qatar Men's Handball Team with players and officials,/sites/qnb/qnbglobal/en/ennews8feb2015news,08 Feb,QNB launches the “QNB Commodity Fund”,/sites/qnb/qnbglobal/en/ennews21apr14news,21 Apr,QNB Group maintains its status as the MENA most valuable brand,/sites/qnb/qnbglobal/en/ennews10feb2013news,10 Feb, , , ,Qatar Central Bank Governor - Arab Banking Personality of the year 2011,/sites/qnb/qnbglobal/en/ennews26jun2011news,26 Jun,QNB NAMED “BEST BANK IN QATAR” AT EMEAFINANCE MIDDLE EAST BANKING AWARDS 2009,/sites/qnb/qnbglobal/en/ennews25mar2010news,25 Mar,QNB Managed Funds Top The List of Best Performers,/sites/qnb/qnbglobal/en/ennews22jun2009news,22 Jun, , , , , , 
 , , ,QNB Group announced as Official Partner for Lusail Super Cup,/sites/qnb/qnbglobal/en/en6sep2022news,06 Sep,International business surveys indicate a strengthening global recovery,/sites/qnb/qnbglobal/en/eneconomics20jun2021news,20 Jun,Unpacking the resiliency of global trade ,/sites/qnb/qnbglobal/en/eneconomics7jun2020news,07 Jun,Beware global risks ,/sites/qnb/qnbglobal/en/eneconomics30jun2019news,30 Jun, , , , , , ,QNB and MasterCard Launch Campaign Giving Customers the Chance to Watch the Final Match in San Siro Stadium ,/sites/qnb/qnbglobal/en/en11feb2016news,11 Feb,QNB announces winners of its “Register on QNB Internet Banking or Mobile Banking and win an iPhone 6” campaign,/sites/qnb/qnbglobal/en/ennews5feb20152news,05 Feb,QNB offers exclusive flat rate of 1.8% on Toyota and Lexus,/sites/qnb/qnbglobal/en/ennews14apr14news,14 Apr,QNB Group Ordinary General Assembly Approves Agenda,/sites/qnb/qnbglobal/en/ennews31jan2013news,31 Jan, , , ,QNB announces fourth week winners of latest Use & Win Campaign ,/sites/qnb/qnbglobal/en/ennews7jun2011news,07 Jun,"3 LUCKY QNB SALARIED ACCOUNT HOLDERS TO WIN UP TO QR100,000 EACH IN CASH PRIZES",/sites/qnb/qnbglobal/en/ennews22mar2010news,22 Mar,QNB Al Islami opens a new branch in the Industrial Area,/sites/qnb/qnbglobal/en/ennews21jun2009news,21 Jun, , , , , , 
 , , ,Are ASEAN economies resilient to global financial shocks?,/sites/qnb/qnbglobal/en/eneconomics4sep2022news,03 Sep,QNB leads the Forbes Middle East list of Top 50 banks,/sites/qnb/qnbglobal/en/ennews15nov2021news,16 Jun,QNB Group receives prestigious GTR Leader in Trade for Qatar award ,/sites/qnb/qnbglobal/en/ennews2jun2020news,02 Jun,The Qatar Society for Rehabilitation of Special Needs provides QNB staff with sign language training,/sites/qnb/qnbglobal/en/ennews24jun19news,24 Jun, , , , , , ,QNB completes latest Induction Program for new employees ,/sites/qnb/qnbglobal/en/en2feb2016news,02 Feb,QNB Secures a Prestigious Accolade at The MENA Fund Manager Performance Awards Ceremony ,/sites/qnb/qnbglobal/en/ennews5feb2015news,05 Feb,Financial Results For The Three Months Ended 31 March 2014,/sites/qnb/qnbglobal/en/ennews9apr14news,09 Apr,QNB takes part at Qatar Motor Show 2013,/sites/qnb/qnbglobal/en/ennews28jan2013news,28 Jan, , , ,Unemployment and Inflation Pose Risk to Global Economic Recovery,/sites/qnb/qnbglobal/en/ennews2jun2011news,02 Jun,QNB SUCCESSFUL AT QATAR CAREER FAIR,/sites/qnb/qnbglobal/en/ennews21mar2010news,21 Mar,QNB Wins Prestigious Euro STP Excellence Award 2008,/sites/qnb/qnbglobal/en/ennews18jun2009news,18 Jun, , , , , , 
 , , ,QNB celebrates FIFA World Cup Qatar 2022™ activities across Qatar’s shopping malls ,/sites/qnb/qnbglobal/en/en1sep2022news,01 Sep,QNB named Best Sub-custodian Bank in Qatar for 2021,/sites/qnb/qnbglobal/en/ennews15jun2021news,15 Jun,EM Asia is set for a gradual economic recovery ,/sites/qnb/qnbglobal/en/eneconomics31may2020news,31 May,US Fed: is the tail wagging the dog?,/sites/qnb/qnbglobal/en/eneconomics23jun19news,23 Jun, , , , , , ,QNB Group holds its Ordinary & Extraordinary General Assembly Meetings ,/sites/qnb/qnbglobal/en/en31jan2016news,31 Jan,QNB ranked best bank brand in The Middle East and Africe for 2015 by Brand Finance ,/sites/qnb/qnbglobal/en/ennews2feb2015news,02 Feb,Construction Projects and A Recovery in Tourism Should Boost Jordan’s Economic Growth,/sites/qnb/qnbglobal/en/ennews26mar14news,26 Mar,QNB a Platinum Sponsor for the 3rd Soccer Cup,/sites/qnb/qnbglobal/en/ennews27jan2013news,27 Jan, , , ,QNB announces Third week winners of latest Use & Win Campaign ,/sites/qnb/qnbglobal/en/ennews1jun2011news,01 Jun,AL-EMADI: QNB AIMS TO RECRUIT 150 GRADUATES AT QATAR CAREER FAIR 2010,/sites/qnb/qnbglobal/en/ennews14mar2010news,14 Mar,QNB named the Best Bank in Qatar at the Euromoney Awards for Excellence 2009,/sites/qnb/qnbglobal/en/ennews10jun2009news,10 Jun, , , , , , 
 , , ,QNB receives 3 prestigious rankings by Euromoney ,/sites/qnb/qnbglobal/en/ennews310822news,30 Aug,US inflation is rising fast but will likely moderate over the short-term,/sites/qnb/qnbglobal/en/eneconomics13jun2021news,13 Jun,China is set to perform a gradual economic recovery ,/sites/qnb/qnbglobal/en/eneconomics24may2020news,30 May,QNB receives Best Trade Finance Bank in Qatar award by GTR,/sites/qnb/qnbglobal/en/ennews20jun19news,20 Jun, , , , , , ,QNB receives top awards from the Banker Magazine ,/sites/qnb/qnbglobal/en/en27jan2016news,27 Jan, QNB Launches Attractive Salary Offer for New Customers,/sites/qnb/qnbglobal/en/ennews1feb20152news,01 Feb,QNB is Platinum Sponsor of The 9th Annual World Exchange Congress 2014 ,/sites/qnb/qnbglobal/en/ennews24mar14news,24 Mar,QNB Group Acquires an additional Stake in the Share Capital of the Tunisian Qatari Bank,/sites/qnb/qnbglobal/en/ennews23jan2013news,23 Jan, , , ,QNB and MasterCard host private screening room for Champions League Final,/sites/qnb/qnbglobal/en/ennews30may2011news,30 May,MASTERCARD AND QNB LAUNCH THE FIRST TITANIUM MASTERCARD CREDIT CARD IN QATAR,/sites/qnb/qnbglobal/en/ennews3mar2010news,03 Mar,QNB opens a new branch in Souq Waqif,/sites/qnb/qnbglobal/en/ennews7jun2009_news,07 Jun, , , , , , 
 , , ,QNB Platinum Sponsor of the Effective Financial Crime Compliance Conference,/sites/qnb/qnbglobal/en/ennews2908news,29 Aug,EM assets struggling to catch up with rising commodity prices ,/sites/qnb/qnbglobal/en/eneconomics6jun2021news,06 Jun,Bank of Japan buckles up for more stimulus action ,/sites/qnb/qnbglobal/en/eneconomics17may2020news,17 May,QNB Platinum Sponsor of Al Fikra 2019,/sites/qnb/qnbglobal/en/ennews17jun19news,17 Jun, , , , , , ,QNB receives Elite J.P. Morgan Quality Recognition Award,/sites/qnb/qnbglobal/en/en26jan2016news,26 Jan,QNB Group Ordinary General Assembly Approves Agenda,/sites/qnb/qnbglobal/en/ennews1feb2015news,01 Feb,QNB Exclusive Sponsor of Qatar Women's Sport Committee for 3 years,/sites/qnb/qnbglobal/en/ennews3mar14news,03 Mar,QNB launches Salary Acquisition Campaign,/sites/qnb/qnbglobal/en/ennews21jan2013news,21 Jan, , , ,Rise in Public Debt Raises Eurozone Worries,/sites/qnb/qnbglobal/en/ennews29may2011news,29 May,QNB CONCLUDES EXECUTIVE DEVELOPMENT PROGRAM IN COOPERATION WITH GLOBAL CORPORATE EDUCATION CONSULTANTS,/sites/qnb/qnbglobal/en/ennews28feb2010news,28 Feb,QNB and Oxford Business Group Launch The Report Qatar 2009,/sites/qnb/qnbglobal/en/ennews3jun2009news,03 Jun, , , , , , 
 , , ,QNB unveils exciting preparations for the long-awaited FIFA World Cup Qatar 2022™,/sites/qnb/qnbglobal/en/en27aug2022news,27 Aug,QNB and VTB Capital Investments sign an agreement at SPIEF,/sites/qnb/qnbglobal/en/ennews5june2021news,05 Jun,COVID-19 will lead to a sharp rise in the level of government debt ,/sites/qnb/qnbglobal/en/eneconomics10may2020news,10 May,ECB between a rock and a hard place ,/sites/qnb/qnbglobal/en/eneconomics16jun19news,16 Jun, , , , , , ,QNB announces winners of its “ATM USE & WIN ” campaign,/sites/qnb/qnbglobal/en/en25jan2016news,25 Jan,QNB and Qatari Businesswomen Association sign a Memorandum of Understanding,/sites/qnb/qnbglobal/en/ennews25jan2015news,25 Jan,QNB a Platinum Sponsor to Doha Jewellery & Watches Exhibition,/sites/qnb/qnbglobal/en/ennews23feb14news,23 Feb,QNB joins forces with Mannai for latest cloud service offer,/sites/qnb/qnbglobal/en/ennews20jan2013news,20 Jan, , , ,QNB announces second week winners of latest Use & Win Campaign ,/sites/qnb/qnbglobal/en/ennews28may2011news,28 May,QNB TOOK PART IN THE QATAR CAREER FAIR HELD IN LONDON,/sites/qnb/qnbglobal/en/ennews25feb2010news,25 Feb,QNB Diamond Sponsor of the Third Qatar Economic Forum,/sites/qnb/qnbglobal/en/ennews1jun2009news,01 Jun, , , , , , 
